tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
6,partclust,286,True,True,3512203864,0.15168539325842698,0.7068308848043859,52770352
6,partclust,287,True,True,3512203864,0.15168539325842698,0.9002890737621043,52770352
6,partclust,288,True,True,3512203864,0.15168539325842698,1.0,52770352
6,partclust,289,True,True,3512203864,0.20224719101123595,0.04484933840150307,67620160
6,partclust,290,True,True,3512203864,0.20224719101123595,0.08587374153013368,67620160
6,partclust,291,True,True,3512203864,0.20224719101123595,0.12554584337427116,71830080
6,partclust,292,True,True,3512203864,0.20224719101123595,0.22273872647976092,74862192
6,partclust,293,True,True,3512203864,0.20224719101123595,0.30570564621540675,75998944
6,partclust,294,True,True,3512203864,0.20224719101123595,0.520672024775908,76668448
6,partclust,295,True,True,3512203864,0.20224719101123595,0.7068308848043859,76668448
6,partclust,296,True,True,3512203864,0.20224719101123595,0.9002890737621043,76776288
6,partclust,297,True,True,3512203864,0.20224719101123595,1.0,76776288
6,partclust,298,True,True,3512203864,0.20224719101123595,0.04484933840150307,64594720
6,partclust,299,True,True,3512203864,0.20224719101123595,0.08587374153013368,64594720
6,partclust,300,True,True,3512203864,0.20224719101123595,0.12554584337427116,70240960
6,partclust,301,True,True,3512203864,0.20224719101123595,0.22273872647976092,71885216
6,partclust,302,True,True,3512203864,0.20224719101123595,0.30570564621540675,73443248
6,partclust,303,True,True,3512203864,0.20224719101123595,0.520672024775908,73443248
6,partclust,304,True,True,3512203864,0.20224719101123595,0.7068308848043859,73516912
6,partclust,305,True,True,3512203864,0.20224719101123595,0.9002890737621043,73581808
6,partclust,306,True,True,3512203864,0.20224719101123595,1.0,73581808
6,partclust,307,True,True,3512203864,0.20224719101123595,0.04484933840150307,63352352
6,partclust,308,True,True,3512203864,0.20224719101123595,0.08587374153013368,63352352
6,partclust,309,True,True,3512203864,0.20224719101123595,0.12554584337427116,72695152
6,partclust,310,True,True,3512203864,0.20224719101123595,0.22273872647976092,73588016
6,partclust,311,True,True,3512203864,0.20224719101123595,0.30570564621540675,73588016
6,partclust,312,True,True,3512203864,0.20224719101123595,0.520672024775908,73772784
6,partclust,313,True,True,3512203864,0.20224719101123595,0.7068308848043859,73846448
6,partclust,314,True,True,3512203864,0.20224719101123595,0.9002890737621043,73879408
6,partclust,315,True,True,3512203864,0.20224719101123595,1.0,73879408
6,partclust,316,True,True,3512203864,0.20224719101123595,0.04484933840150307,63475632
6,partclust,317,True,True,3512203864,0.20224719101123595,0.08587374153013368,63475632
6,partclust,318,True,True,3512203864,0.20224719101123595,0.12554584337427116,66442384
6,partclust,319,True,True,3512203864,0.20224719101123595,0.22273872647976092,69214080
6,partclust,320,True,True,3512203864,0.20224719101123595,0.30570564621540675,69748928
6,partclust,321,True,True,3512203864,0.20224719101123595,0.520672024775908,70432112
6,partclust,322,True,True,3512203864,0.20224719101123595,0.7068308848043859,70543936
6,partclust,323,True,True,3512203864,0.20224719101123595,0.9002890737621043,70543936
6,partclust,324,True,True,3512203864,0.20224719101123595,1.0,70543936
6,partclust,325,True,True,3512203864,0.29775280898876405,0.04484933840150307,97429424
6,partclust,326,True,True,3512203864,0.29775280898876405,0.08587374153013368,97429424
6,partclust,327,True,True,3512203864,0.29775280898876405,0.12554584337427116,104637408
6,partclust,328,True,True,3512203864,0.29775280898876405,0.22273872647976092,109313776
6,partclust,329,True,True,3512203864,0.29775280898876405,0.30570564621540675,110871808
6,partclust,330,True,True,3512203864,0.29775280898876405,0.520672024775908,111541312
6,partclust,331,True,True,3512203864,0.29775280898876405,0.7068308848043859,111541312
6,partclust,332,True,True,3512203864,0.29775280898876405,0.9002890737621043,111681088
6,partclust,333,True,True,3512203864,0.29775280898876405,1.0,111681088
6,partclust,334,True,True,3512203864,0.29775280898876405,0.04484933840150307,93934960
6,partclust,335,True,True,3512203864,0.29775280898876405,0.08587374153013368,93934960
6,partclust,336,True,True,3512203864,0.29775280898876405,0.12554584337427116,105215312
6,partclust,337,True,True,3512203864,0.29775280898876405,0.22273872647976092,107752432
6,partclust,338,True,True,3512203864,0.29775280898876405,0.30570564621540675,109310464
6,partclust,339,True,True,3512203864,0.29775280898876405,0.520672024775908,109310464
6,partclust,340,True,True,3512203864,0.29775280898876405,0.7068308848043859,109384128
6,partclust,341,True,True,3512203864,0.29775280898876405,0.9002890737621043,109449024
6,partclust,342,True,True,3512203864,0.29775280898876405,1.0,109449024
6,partclust,343,True,True,3512203864,0.29775280898876405,0.04484933840150307,92658000
6,partclust,344,True,True,3512203864,0.29775280898876405,0.08587374153013368,92658000
6,partclust,345,True,True,3512203864,0.29775280898876405,0.12554584337427116,102000800
6,partclust,346,True,True,3512203864,0.29775280898876405,0.22273872647976092,104708992
6,partclust,347,True,True,3512203864,0.29775280898876405,0.30570564621540675,105243840
6,partclust,348,True,True,3512203864,0.29775280898876405,0.520672024775908,105741856
6,partclust,349,True,True,3512203864,0.29775280898876405,0.7068308848043859,105871920
6,partclust,350,True,True,3512203864,0.29775280898876405,0.9002890737621043,105904880
6,partclust,351,True,True,3512203864,0.29775280898876405,1.0,105904880
6,partclust,352,True,True,3512203864,0.29775280898876405,0.04484933840150307,91974944
6,partclust,353,True,True,3512203864,0.29775280898876405,0.08587374153013368,91974944
6,partclust,354,True,True,3512203864,0.29775280898876405,0.12554584337427116,99477440
6,partclust,355,True,True,3512203864,0.29775280898876405,0.22273872647976092,103310240
6,partclust,356,True,True,3512203864,0.29775280898876405,0.30570564621540675,103845088
6,partclust,357,True,True,3512203864,0.29775280898876405,0.520672024775908,104528272
6,partclust,358,True,True,3512203864,0.29775280898876405,0.7068308848043859,104640096
6,partclust,359,True,True,3512203864,0.29775280898876405,0.9002890737621043,104707568
6,partclust,360,True,True,3512203864,0.29775280898876405,1.0,104707568
6,partclust,361,True,True,3512203864,0.398876404494382,0.04484933840150307,129530832
6,partclust,362,True,True,3512203864,0.398876404494382,0.08587374153013368,129530832
6,partclust,363,True,True,3512203864,0.398876404494382,0.12554584337427116,139649216
6,partclust,364,True,True,3512203864,0.398876404494382,0.22273872647976092,145218448
6,partclust,365,True,True,3512203864,0.398876404494382,0.30570564621540675,146776480
6,partclust,366,True,True,3512203864,0.398876404494382,0.520672024775908,147445984
6,partclust,367,True,True,3512203864,0.398876404494382,0.7068308848043859,147519648
6,partclust,368,True,True,3512203864,0.398876404494382,0.9002890737621043,147692384
6,partclust,369,True,True,3512203864,0.398876404494382,1.0,147692384
6,partclust,370,True,True,3512203864,0.398876404494382,0.04484933840150307,124666896
6,partclust,371,True,True,3512203864,0.398876404494382,0.08587374153013368,124666896
6,partclust,372,True,True,3512203864,0.398876404494382,0.12554584337427116,138166976
6,partclust,373,True,True,3512203864,0.398876404494382,0.22273872647976092,142519424
6,partclust,374,True,True,3512203864,0.398876404494382,0.30570564621540675,144077456
6,partclust,375,True,True,3512203864,0.398876404494382,0.520672024775908,144262224
6,partclust,376,True,True,3512203864,0.398876404494382,0.7068308848043859,144335888
6,partclust,377,True,True,3512203864,0.398876404494382,0.9002890737621043,144400784
6,partclust,378,True,True,3512203864,0.398876404494382,1.0,144400784
6,partclust,379,True,True,3512203864,0.398876404494382,0.04484933840150307,124560544
6,partclust,380,True,True,3512203864,0.398876404494382,0.08587374153013368,124560544
6,partclust,381,True,True,3512203864,0.398876404494382,0.12554584337427116,136870096
6,partclust,382,True,True,3512203864,0.398876404494382,0.22273872647976092,140534656
6,partclust,383,True,True,3512203864,0.398876404494382,0.30570564621540675,141069504
6,partclust,384,True,True,3512203864,0.398876404494382,0.520672024775908,141937456
6,partclust,385,True,True,3512203864,0.398876404494382,0.7068308848043859,142067520
6,partclust,386,True,True,3512203864,0.398876404494382,0.9002890737621043,142100480
6,partclust,387,True,True,3512203864,0.398876404494382,1.0,142100480
6,partclust,388,True,True,3512203864,0.398876404494382,0.04484933840150307,121240976
6,partclust,389,True,True,3512203864,0.398876404494382,0.08587374153013368,121240976
6,partclust,390,True,True,3512203864,0.398876404494382,0.12554584337427116,128743472
6,partclust,391,True,True,3512203864,0.398876404494382,0.22273872647976092,134150320
6,partclust,392,True,True,3512203864,0.398876404494382,0.30570564621540675,134685168
6,partclust,393,True,True,3512203864,0.398876404494382,0.520672024775908,135842496
6,partclust,394,True,True,3512203864,0.398876404494382,0.7068308848043859,135991984
6,partclust,395,True,True,3512203864,0.398876404494382,0.9002890737621043,136059456
6,partclust,396,True,True,3512203864,0.398876404494382,1.0,136059456
6,partclust,397,True,True,3512203864,0.5,0.04484933840150307,160781776
6,partclust,398,True,True,3512203864,0.5,0.08587374153013368,160781776
6,partclust,399,True,True,3512203864,0.5,0.12554584337427116,177332560
6,partclust,400,True,True,3512203864,0.5,0.22273872647976092,182901792
6,partclust,401,True,True,3512203864,0.5,0.30570564621540675,184459824
6,partclust,402,True,True,3512203864,0.5,0.520672024775908,185314096
6,partclust,403,True,True,3512203864,0.5,0.7068308848043859,185387760
6,partclust,404,True,True,3512203864,0.5,0.9002890737621043,185560496
6,partclust,405,True,True,3512203864,0.5,1.0,185560496
6,partclust,406,True,True,3512203864,0.5,0.04484933840150307,156388640
6,partclust,407,True,True,3512203864,0.5,0.08587374153013368,156388640
6,partclust,408,True,True,3512203864,0.5,0.12554584337427116,172855472
6,partclust,409,True,True,3512203864,0.5,0.22273872647976092,178164288
6,partclust,410,True,True,3512203864,0.5,0.30570564621540675,180257168
6,partclust,411,True,True,3512203864,0.5,0.520672024775908,180755184
6,partclust,412,True,True,3512203864,0.5,0.7068308848043859,180885248
6,partclust,413,True,True,3512203864,0.5,0.9002890737621043,180950144
6,partclust,414,True,True,3512203864,0.5,1.0,180950144
6,partclust,415,True,True,3512203864,0.5,0.04484933840150307,155327296
6,partclust,416,True,True,3512203864,0.5,0.08587374153013368,155327296
6,partclust,417,True,True,3512203864,0.5,0.12554584337427116,172172592
6,partclust,418,True,True,3512203864,0.5,0.22273872647976092,176898256
6,partclust,419,True,True,3512203864,0.5,0.30570564621540675,177433104
6,partclust,420,True,True,3512203864,0.5,0.520672024775908,178301056
6,partclust,421,True,True,3512203864,0.5,0.7068308848043859,178486544
6,partclust,422,True,True,3512203864,0.5,0.9002890737621043,178586976
6,partclust,423,True,True,3512203864,0.5,1.0,178586976
6,partclust,424,True,True,3512203864,0.5,0.04484933840150307,160518016
6,partclust,425,True,True,3512203864,0.5,0.08587374153013368,160518016
6,partclust,426,True,True,3512203864,0.5,0.12554584337427116,172952192
6,partclust,427,True,True,3512203864,0.5,0.22273872647976092,180086624
6,partclust,428,True,True,3512203864,0.5,0.30570564621540675,180621472
6,partclust,429,True,True,3512203864,0.5,0.520672024775908,182447520
6,partclust,430,True,True,3512203864,0.5,0.7068308848043859,182597008
6,partclust,431,True,True,3512203864,0.5,0.9002890737621043,182664480
6,partclust,432,True,True,3512203864,0.5,1.0,182664480
6,partclust,433,True,True,3512203864,0.601123595505618,0.04484933840150307,192012192
6,partclust,434,True,True,3512203864,0.601123595505618,0.08587374153013368,192012192
6,partclust,435,True,True,3512203864,0.601123595505618,0.12554584337427116,208562976
6,partclust,436,True,True,3512203864,0.601123595505618,0.22273872647976092,215947536
6,partclust,437,True,True,3512203864,0.601123595505618,0.30570564621540675,218040416
6,partclust,438,True,True,3512203864,0.601123595505618,0.520672024775908,219207936
6,partclust,439,True,True,3512203864,0.601123595505618,0.7068308848043859,219338000
6,partclust,440,True,True,3512203864,0.601123595505618,0.9002890737621043,219510736
6,partclust,441,True,True,3512203864,0.601123595505618,1.0,219510736
6,partclust,442,True,True,3512203864,0.601123595505618,0.04484933840150307,188574576
6,partclust,443,True,True,3512203864,0.601123595505618,0.08587374153013368,188574576
6,partclust,444,True,True,3512203864,0.601123595505618,0.12554584337427116,207742528
6,partclust,445,True,True,3512203864,0.601123595505618,0.22273872647976092,214112448
6,partclust,446,True,True,3512203864,0.601123595505618,0.30570564621540675,216205328
6,partclust,447,True,True,3512203864,0.601123595505618,0.520672024775908,217073280
6,partclust,448,True,True,3512203864,0.601123595505618,0.7068308848043859,217258768
6,partclust,449,True,True,3512203864,0.601123595505618,0.9002890737621043,217323664
6,partclust,450,True,True,3512203864,0.601123595505618,1.0,217323664
6,partclust,451,True,True,3512203864,0.601123595505618,0.04484933840150307,184593328
6,partclust,452,True,True,3512203864,0.601123595505618,0.08587374153013368,184593328
6,partclust,453,True,True,3512203864,0.601123595505618,0.12554584337427116,201438624
6,partclust,454,True,True,3512203864,0.601123595505618,0.22273872647976092,207738336
6,partclust,455,True,True,3512203864,0.601123595505618,0.30570564621540675,208273184
6,partclust,456,True,True,3512203864,0.601123595505618,0.520672024775908,209615280
6,partclust,457,True,True,3512203864,0.601123595505618,0.7068308848043859,209838432
6,partclust,458,True,True,3512203864,0.601123595505618,0.9002890737621043,209938864
6,partclust,459,True,True,3512203864,0.601123595505618,1.0,209938864
6,partclust,460,True,True,3512203864,0.702247191011236,0.04484933840150307,224257408
6,partclust,461,True,True,3512203864,0.702247191011236,0.08587374153013368,224257408
6,partclust,462,True,True,3512203864,0.702247191011236,0.12554584337427116,243774944
