tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
10,part,2,True,False,5998169226,0.0033333333333333335,0.015489802617108321,2091136
10,part,3,True,False,5998169226,0.0033333333333333335,0.0014211136255921576,2091136
10,part,4,True,False,5998169226,0.0033333333333333335,0.0003400819580599424,2091136
10,part,5,True,False,5998169226,0.0033333333333333335,0.0001089317246405054,2091136
10,part,6,True,False,5998169226,0.0033333333333333335,1.990529458940254e-07,2091136
10,part,7,True,False,5998169226,0.0033333333333333335,1.691950040099216e-06,2091136
10,part,8,True,False,5998169226,0.0033333333333333335,0.044122399447906746,1929568
10,part,9,True,False,5998169226,0.0033333333333333335,0.015489802617108321,1929568
10,part,10,True,False,5998169226,0.0033333333333333335,0.0014211136255921576,1929568
10,part,11,True,False,5998169226,0.0033333333333333335,0.0003400819580599424,1929568
10,part,12,True,False,5998169226,0.0033333333333333335,0.0001089317246405054,1929568
10,part,13,True,False,5998169226,0.0033333333333333335,1.990529458940254e-07,1929568
10,part,14,True,False,5998169226,0.0033333333333333335,1.691950040099216e-06,1929568
10,part,15,True,False,5998169226,0.0033333333333333335,0.044122399447906746,1979360
10,part,16,True,False,5998169226,0.0033333333333333335,0.015489802617108321,1979360
10,part,17,True,False,5998169226,0.0033333333333333335,0.0014211136255921576,1979360
10,part,18,True,False,5998169226,0.0033333333333333335,0.0003400819580599424,1979360
10,part,19,True,False,5998169226,0.0033333333333333335,0.0001089317246405054,1979360
10,part,20,True,False,5998169226,0.0033333333333333335,1.990529458940254e-07,1979360
10,part,21,True,False,5998169226,0.0033333333333333335,1.691950040099216e-06,1979360
10,part,22,True,False,5998169226,0.023333333333333334,0.044122399447906746,12963792
10,part,23,True,False,5998169226,0.023333333333333334,0.015489802617108321,12963792
10,part,24,True,False,5998169226,0.023333333333333334,0.0014211136255921576,12963792
10,part,25,True,False,5998169226,0.023333333333333334,0.0003400819580599424,12963792
10,part,26,True,False,5998169226,0.023333333333333334,0.0001089317246405054,12963792
10,part,27,True,False,5998169226,0.023333333333333334,1.990529458940254e-07,12963792
10,part,28,True,False,5998169226,0.023333333333333334,1.691950040099216e-06,12963792
10,part,29,True,False,5998169226,0.023333333333333334,0.044122399447906746,14132880
10,part,30,True,False,5998169226,0.023333333333333334,0.015489802617108321,14132880
10,part,31,True,False,5998169226,0.023333333333333334,0.0014211136255921576,14132880
10,part,32,True,False,5998169226,0.023333333333333334,0.0003400819580599424,14132880
10,part,33,True,False,5998169226,0.023333333333333334,0.0001089317246405054,14132880
10,part,34,True,False,5998169226,0.023333333333333334,1.990529458940254e-07,14132880
10,part,35,True,False,5998169226,0.023333333333333334,1.691950040099216e-06,14132880
10,part,36,True,False,5998169226,0.023333333333333334,0.044122399447906746,12793808
10,part,37,True,False,5998169226,0.023333333333333334,0.015489802617108321,12793808
10,part,38,True,False,5998169226,0.023333333333333334,0.0014211136255921576,12793808
10,part,39,True,False,5998169226,0.023333333333333334,0.0003400819580599424,12793808
10,part,40,True,False,5998169226,0.023333333333333334,0.0001089317246405054,12793808
10,part,41,True,False,5998169226,0.023333333333333334,1.990529458940254e-07,12793808
10,part,42,True,False,5998169226,0.023333333333333334,1.691950040099216e-06,12793808
10,part,43,True,False,5998169226,0.05,0.044122399447906746,32067280
10,part,44,True,False,5998169226,0.05,0.015489802617108321,32067280
10,part,45,True,False,5998169226,0.05,0.0014211136255921576,32067280
10,part,46,True,False,5998169226,0.05,0.0003400819580599424,32067280
10,part,47,True,False,5998169226,0.05,0.0001089317246405054,32067280
10,part,48,True,False,5998169226,0.05,1.990529458940254e-07,32067280
10,part,49,True,False,5998169226,0.05,1.691950040099216e-06,32067280
10,part,50,True,False,5998169226,0.05,0.044122399447906746,28836512
10,part,51,True,False,5998169226,0.05,0.015489802617108321,28836512
10,part,52,True,False,5998169226,0.05,0.0014211136255921576,28836512
10,part,53,True,False,5998169226,0.05,0.0003400819580599424,28836512
10,part,54,True,False,5998169226,0.05,0.0001089317246405054,28836512
10,part,55,True,False,5998169226,0.05,1.990529458940254e-07,28836512
10,part,56,True,False,5998169226,0.05,1.691950040099216e-06,28836512
10,part,57,True,False,5998169226,0.05,0.044122399447906746,29080320
10,part,58,True,False,5998169226,0.05,0.015489802617108321,29080320
10,part,59,True,False,5998169226,0.05,0.0014211136255921576,29080320
10,part,60,True,False,5998169226,0.05,0.0003400819580599424,29080320
10,part,61,True,False,5998169226,0.05,0.0001089317246405054,29080320
10,part,62,True,False,5998169226,0.05,1.990529458940254e-07,29080320
10,part,63,True,False,5998169226,0.05,1.691950040099216e-06,29080320
10,part,64,True,False,5998169226,0.1,0.044122399447906746,63824064
10,part,65,True,False,5998169226,0.1,0.015489802617108321,63824064
10,part,66,True,False,5998169226,0.1,0.0014211136255921576,63824064
10,part,67,True,False,5998169226,0.1,0.0003400819580599424,63824064
10,part,68,True,False,5998169226,0.1,0.0001089317246405054,63824064
10,part,69,True,False,5998169226,0.1,1.990529458940254e-07,63824064
10,part,70,True,False,5998169226,0.1,1.691950040099216e-06,63824064
10,part,71,True,False,5998169226,0.1,0.044122399447906746,60048848
10,part,72,True,False,5998169226,0.1,0.015489802617108321,60048848
10,part,73,True,False,5998169226,0.1,0.0014211136255921576,60048848
10,part,74,True,False,5998169226,0.1,0.0003400819580599424,60048848
10,part,75,True,False,5998169226,0.1,0.0001089317246405054,60048848
10,part,76,True,False,5998169226,0.1,1.990529458940254e-07,60048848
10,part,77,True,False,5998169226,0.1,1.691950040099216e-06,60048848
10,part,78,True,False,5998169226,0.1,0.044122399447906746,56051152
10,part,79,True,False,5998169226,0.1,0.015489802617108321,56051152
10,part,80,True,False,5998169226,0.1,0.0014211136255921576,56051152
10,part,81,True,False,5998169226,0.1,0.0003400819580599424,56051152
10,part,82,True,False,5998169226,0.1,0.0001089317246405054,56051152
10,part,83,True,False,5998169226,0.1,1.990529458940254e-07,56051152
10,part,84,True,False,5998169226,0.1,1.691950040099216e-06,56051152
10,part,85,True,False,5998169226,0.15,0.044122399447906746,95823760
10,part,86,True,False,5998169226,0.15,0.015489802617108321,95823760
10,part,87,True,False,5998169226,0.15,0.0014211136255921576,95823760
10,part,88,True,False,5998169226,0.15,0.0003400819580599424,95823760
10,part,89,True,False,5998169226,0.15,0.0001089317246405054,95823760
10,part,90,True,False,5998169226,0.15,1.990529458940254e-07,95823760
10,part,91,True,False,5998169226,0.15,1.691950040099216e-06,95823760
10,part,92,True,False,5998169226,0.15,0.044122399447906746,91987600
10,part,93,True,False,5998169226,0.15,0.015489802617108321,91987600
10,part,94,True,False,5998169226,0.15,0.0014211136255921576,91987600
10,part,95,True,False,5998169226,0.15,0.0003400819580599424,91987600
10,part,96,True,False,5998169226,0.15,0.0001089317246405054,91987600
10,part,97,True,False,5998169226,0.15,1.990529458940254e-07,91987600
10,part,98,True,False,5998169226,0.15,1.691950040099216e-06,91987600
10,part,99,True,False,5998169226,0.15,0.044122399447906746,86863488
10,part,100,True,False,5998169226,0.15,0.015489802617108321,86863488
10,part,101,True,False,5998169226,0.15,0.0014211136255921576,86863488
10,part,102,True,False,5998169226,0.15,0.0003400819580599424,86863488
10,part,103,True,False,5998169226,0.15,0.0001089317246405054,86863488
10,part,104,True,False,5998169226,0.15,1.990529458940254e-07,86863488
10,part,105,True,False,5998169226,0.15,1.691950040099216e-06,86863488
10,part,106,True,False,5998169226,0.2,0.044122399447906746,124660272
10,part,107,True,False,5998169226,0.2,0.015489802617108321,124660272
10,part,108,True,False,5998169226,0.2,0.0014211136255921576,124660272
10,part,109,True,False,5998169226,0.2,0.0003400819580599424,124660272
10,part,110,True,False,5998169226,0.2,0.0001089317246405054,124660272
10,part,111,True,False,5998169226,0.2,1.990529458940254e-07,124660272
10,part,112,True,False,5998169226,0.2,1.691950040099216e-06,124660272
10,part,113,True,False,5998169226,0.2,0.044122399447906746,119656832
10,part,114,True,False,5998169226,0.2,0.015489802617108321,119656832
10,part,115,True,False,5998169226,0.2,0.0014211136255921576,119656832
10,part,116,True,False,5998169226,0.2,0.0003400819580599424,119656832
10,part,117,True,False,5998169226,0.2,0.0001089317246405054,119656832
10,part,118,True,False,5998169226,0.2,1.990529458940254e-07,119656832
10,part,119,True,False,5998169226,0.2,1.691950040099216e-06,119656832
10,part,120,True,False,5998169226,0.2,0.044122399447906746,124257536
10,part,121,True,False,5998169226,0.2,0.015489802617108321,124257536
10,part,122,True,False,5998169226,0.2,0.0014211136255921576,124257536
10,part,123,True,False,5998169226,0.2,0.0003400819580599424,124257536
10,part,124,True,False,5998169226,0.2,0.0001089317246405054,124257536
10,part,125,True,False,5998169226,0.2,1.990529458940254e-07,124257536
10,part,126,True,False,5998169226,0.2,1.691950040099216e-06,124257536
10,part,127,True,False,5998169226,0.3,0.044122399447906746,187811360
10,part,128,True,False,5998169226,0.3,0.015489802617108321,187811360
10,part,129,True,False,5998169226,0.3,0.0014211136255921576,187811360
10,part,130,True,False,5998169226,0.3,0.0003400819580599424,187811360
10,part,131,True,False,5998169226,0.3,0.0001089317246405054,187811360
10,part,132,True,False,5998169226,0.3,1.990529458940254e-07,187811360
10,part,133,True,False,5998169226,0.3,1.691950040099216e-06,187811360
10,part,134,True,False,5998169226,0.3,0.044122399447906746,180877440
10,part,135,True,False,5998169226,0.3,0.015489802617108321,180877440
10,part,136,True,False,5998169226,0.3,0.0014211136255921576,180877440
10,part,137,True,False,5998169226,0.3,0.0003400819580599424,180877440
10,part,138,True,False,5998169226,0.3,0.0001089317246405054,180877440
10,part,139,True,False,5998169226,0.3,1.990529458940254e-07,180877440
10,part,140,True,False,5998169226,0.3,1.691950040099216e-06,180877440
10,part,141,True,False,5998169226,0.3,0.044122399447906746,193644512
10,part,142,True,False,5998169226,0.3,0.015489802617108321,193644512
10,part,143,True,False,5998169226,0.3,0.0014211136255921576,193644512
10,part,144,True,False,5998169226,0.3,0.0003400819580599424,193644512
10,part,145,True,False,5998169226,0.3,0.0001089317246405054,193644512
10,part,146,True,False,5998169226,0.3,1.990529458940254e-07,193644512
10,part,147,True,False,5998169226,0.3,1.691950040099216e-06,193644512
10,part,148,True,False,5998169226,0.4,0.044122399447906746,247620880
10,part,149,True,False,5998169226,0.4,0.015489802617108321,247620880
10,part,150,True,False,5998169226,0.4,0.0014211136255921576,247620880
10,part,151,True,False,5998169226,0.4,0.0003400819580599424,247620880
10,part,152,True,False,5998169226,0.4,0.0001089317246405054,247620880
10,part,153,True,False,5998169226,0.4,1.990529458940254e-07,247620880
10,part,154,True,False,5998169226,0.4,1.691950040099216e-06,247620880
10,part,155,True,False,5998169226,0.4,0.044122399447906746,238660608
10,part,156,True,False,5998169226,0.4,0.015489802617108321,238660608
10,part,157,True,False,5998169226,0.4,0.0014211136255921576,238660608
10,part,158,True,False,5998169226,0.4,0.0003400819580599424,238660608
10,part,159,True,False,5998169226,0.4,0.0001089317246405054,238660608
10,part,160,True,False,5998169226,0.4,1.990529458940254e-07,238660608
10,part,161,True,False,5998169226,0.4,1.691950040099216e-06,238660608
10,part,162,True,False,5998169226,0.4,0.044122399447906746,262181456
10,part,163,True,False,5998169226,0.4,0.015489802617108321,262181456
10,part,164,True,False,5998169226,0.4,0.0014211136255921576,262181456
10,part,165,True,False,5998169226,0.4,0.0003400819580599424,262181456
10,part,166,True,False,5998169226,0.4,0.0001089317246405054,262181456
10,part,167,True,False,5998169226,0.4,1.990529458940254e-07,262181456
10,part,168,True,False,5998169226,0.4,1.691950040099216e-06,262181456
10,part,169,True,False,5998169226,0.5,0.044122399447906746,303672032
10,part,170,True,False,5998169226,0.5,0.015489802617108321,303672032
10,part,171,True,False,5998169226,0.5,0.0014211136255921576,303672032
10,part,172,True,False,5998169226,0.5,0.0003400819580599424,303672032
10,part,173,True,False,5998169226,0.5,0.0001089317246405054,303672032
10,part,174,True,False,5998169226,0.5,1.990529458940254e-07,303672032
10,part,175,True,False,5998169226,0.5,1.691950040099216e-06,303672032
10,part,176,True,False,5998169226,0.5,0.044122399447906746,309431328
10,part,177,True,False,5998169226,0.5,0.015489802617108321,309431328
10,part,178,True,False,5998169226,0.5,0.0014211136255921576,309431328
10,part,179,True,False,5998169226,0.5,0.0003400819580599424,309431328
10,part,180,True,False,5998169226,0.5,0.0001089317246405054,309431328
10,part,181,True,False,5998169226,0.5,1.990529458940254e-07,309431328
10,part,182,True,False,5998169226,0.5,1.691950040099216e-06,309431328
10,part,183,True,False,5998169226,0.5,0.044122399447906746,330512032
10,part,184,True,False,5998169226,0.5,0.015489802617108321,330512032
10,part,185,True,False,5998169226,0.5,0.0014211136255921576,330512032
10,part,186,True,False,5998169226,0.5,0.0003400819580599424,330512032
10,part,187,True,False,5998169226,0.5,0.0001089317246405054,330512032
10,part,188,True,False,5998169226,0.5,1.990529458940254e-07,330512032
10,part,189,True,False,5998169226,0.5,1.691950040099216e-06,330512032
10,part,190,True,False,5998169226,0.6,0.044122399447906746,371878416
10,part,191,True,False,5998169226,0.6,0.015489802617108321,371878416
10,part,192,True,False,5998169226,0.6,0.0014211136255921576,371878416
10,part,193,True,False,5998169226,0.6,0.0003400819580599424,371878416
10,part,194,True,False,5998169226,0.6,0.0001089317246405054,371878416
10,part,195,True,False,5998169226,0.6,1.990529458940254e-07,371878416
10,part,196,True,False,5998169226,0.6,1.691950040099216e-06,371878416
10,part,197,True,False,5998169226,0.6,0.044122399447906746,380265936
